booking_id,guest_name,check_in,check_out,room_rate,currency,channel,cancelled
BK02192,Nikolai Wagner,2025-12-07,2025-12-09,404.5,EUR,OTA,False
BK02193,Silva Anna,2025-12-07,2025-12-09,424.75,EUR,direct,False
BK02194,Popov Ingrid,2025-12-07,2025-12-11,454.77,EUR,OTA,False
BK02195,arjun rossi,2025-12-08,2025-12-12,425.31,EUR,direct,False
BK02196,giorgia smith,2025-12-08,2025-12-12,386.8,EUR,OTA,False
BK02197,nikolai al-rashid,2025-12-08,2025-12-09,456.41,USD,OTA,False
BK02198,omar popov,2025-12-08,2025-12-13,363.01,EUR,direct,False
BK02199,Marino Klaus,2025-12-08,2025-12-10,416.59,USD,direct,False
BK02200,  Robert Park  ,2025-12-08,2025-12-11,346.99,EUR,direct,True
BK02201,sara watanabe,2025-12-08,2025-12-11,307.23,USD,direct,False
BK02202,  Olga Petrov  ,2025-12-08,2025-12-10,420.53,EUR,OTA,False
BK02203,LUCA FERRARI,2025-12-08,2025-12-13,447.71,EUR,OTA,False
BK02204,  Ananya Lopez  ,2025-12-08,2025-12-13,312.17,EUR,direct,False
BK02205,Schmidt Isabella,2025-12-08,2025-12-09,442.42,EUR,direct,False
BK02206,Aiko Ivanov,2025-12-08,2025-12-17,434.04,EUR,OTA,False
BK02207,Hans Chen,2025-12-08,2025-12-12,436.63,EUR,OTA,False
BK02208,William Ferreira,2025-12-09,2025-12-12,500.33,USD,direct,False
BK02209,Patricia Moreau,2025-12-09,2025-12-15,400.04,EUR,OTA,False
BK02210,astrid ibrahim,2025-12-09,2025-12-11,502.69,EUR,OTA,False
BK02211,ASTRID LOPEZ,2025-12-09,2025-12-18,359.84,EUR,OTA,False
BK02212,PRIYA FERREIRA,2025-12-09,2025-12-13,389.54,EUR,OTA,False
BK02213,OMAR MARINO,2025-12-10,2025-12-13,403.21,USD,OTA,False
BK02214,patricia greco,2025-12-10,2025-12-11,476.62,USD,direct,False
BK02215,john moreau,2025-12-10,2025-12-13,393.17,EUR,OTA,True
BK02216,simone sokolov,2025-12-10,2025-12-13,469.17,EUR,direct,False
BK02217,david andersen,2025-12-10,2025-12-12,463.15,USD,OTA,False
BK02218,Fatima Yamamoto,2025-12-10,2025-12-13,400.49,EUR,OTA,False
BK02219,aiko novak,2025-12-10,2025-12-13,444.17,EUR,OTA,True
BK02220,laura schmidt,2025-12-10,2025-12-15,425.93,EUR,direct,False
BK02221,ERIK LEROY,2025-12-10,2025-12-14,464.15,EUR,OTA,False
BK02222,Andrea Kaczmarek,2025-12-11,2025-12-13,483.14,EUR,direct,True
BK02223,  Ahmed Suzuki  ,2025-12-11,2025-12-14,405.79,USD,OTA,False
BK02224,JAMES NILSSON,2025-12-11,2025-12-14,437.49,USD,direct,False
BK02225,william meyer,2025-12-11,2025-12-16,425.05,USD,OTA,False
BK02226,AMELIA MARINO,2025-12-12,2025-12-13,467.96,USD,OTA,False
BK02227,Anna Kowalski,2025-12-12,2025-12-15,461.55,EUR,direct,False
BK02228,Youssef Muller,2025-12-12,2025-12-16,433.49,EUR,OTA,False
BK02229,Conti Sophie,2025-12-12,2025-12-17,413.11,EUR,direct,False
BK02230,  David Kowalski  ,2025-12-12,2025-12-14,469.28,EUR,OTA,False
BK02231,pierre chen,2025-12-12,2025-12-15,360.99,EUR,OTA,False
BK02232,Charlotte Leroy,2025-12-12,2025-12-16,382.05,EUR,OTA,False
BK02233,Valentina Leroy,2025-12-13,2025-12-18,447.54,EUR,OTA,True
BK02234,MARCO HASSAN,2025-12-13,2025-12-14,437.13,EUR,OTA,False
BK02235,KENJI BIANCHI,2025-12-13,2025-12-17,463.12,EUR,OTA,False
BK02236,CAMILLE RICCI,2025-12-13,2025-12-17,489.56,EUR,OTA,False
BK02237,  Ananya Smith  ,2025-12-13,2025-12-17,364.89,USD,OTA,False
BK02238,Petrov Layla,2025-12-13,2025-12-16,355.74,EUR,direct,False
BK02239,  Anna Suzuki  ,2025-12-13,2025-12-17,422.98,EUR,OTA,True
BK02240,ROBERT ESPOSITO,2025-12-13,2025-12-16,412.65,EUR,direct,True
BK02241,  Patricia Al-Farsi  ,2025-12-14,2025-12-19,322.27,EUR,direct,False
BK02242,Layla Garcia,2025-12-14,2025-12-19,429.26,EUR,direct,False
BK02243,Valentina Nowak,2025-12-14,2025-12-17,412.71,EUR,direct,False
BK02244,Yamamoto Patricia,2025-12-14,2025-12-15,458.42,EUR,direct,False
BK02245,giulia hassan,2025-12-14,2025-12-17,449.84,EUR,OTA,False
BK02246,aiko park,2025-12-14,2025-12-17,405.29,USD,direct,False
BK02247,SILVIA FISCHER,2025-12-14,2025-12-20,487.91,EUR,OTA,False
BK02248,Tanaka Ahmed,2025-12-14,2025-12-18,516.94,EUR,OTA,False
BK02249,priya novak,2025-12-14,2025-12-16,349.25,EUR,direct,False
BK02250,elena meyer,2025-12-14,2025-12-17,456.45,EUR,direct,False
BK02251,luca romano,2025-12-14,2025-12-16,429.23,USD,OTA,False
BK02252,andrea nilsson,2025-12-15,2025-12-18,415.77,EUR,OTA,True
BK02253,GIORGIA BERNARD,2025-12-15,2025-12-21,416.88,EUR,OTA,False
BK02254,WILLIAM CHEN,2025-12-15,2025-12-18,411.37,USD,OTA,False
BK02255,ARJUN GRECO,2025-12-15,2025-12-18,494.12,EUR,OTA,False
BK02256,  Patricia Ferrari  ,2025-12-15,2025-12-18,481.12,EUR,OTA,False
BK02257,ALESSANDRO GARCIA,2025-12-15,2025-12-18,474.66,EUR,OTA,False
BK02258,JEAN ROMANO,2025-12-16,2025-12-20,467.37,EUR,OTA,True
BK02259,MATTEO SHARMA,2025-12-16,2025-12-22,447.18,EUR,direct,False
BK02260,Bruno Nikolai,2025-12-16,2025-12-19,487.33,USD,direct,False
BK02261,Giulia Rossi,2025-12-16,2025-12-18,443.15,EUR,direct,False
BK02262,ELENA COLOMBO,2025-12-16,2025-12-19,549.82,EUR,OTA,False
BK02263,Kowalski Ingrid,2025-12-16,2025-12-20,546.81,EUR,direct,True
BK02264,SARA AL-RASHID,2025-12-16,2025-12-20,488.83,EUR,OTA,False
BK02265,  Amelia Watanabe  ,2025-12-16,2025-12-19,444.57,EUR,direct,True
BK02266,Lucia Moreau,2025-12-16,2025-12-20,399.18,EUR,OTA,False
BK02267,  Chiara Dubois  ,2025-12-17,2025-12-18,430.8,EUR,OTA,False
BK02268,Erik Suzuki,2025-12-17,2025-12-19,437.68,EUR,OTA,True
BK02269,GIORGIA NOVAK,2025-12-17,2025-12-19,342.72,EUR,OTA,False
BK02270,MARCO KIM,2025-12-17,2025-12-23,435.31,EUR,OTA,False
BK02271,ingrid patel,2025-12-17,2025-12-21,415.93,EUR,direct,False
BK02272,Youssef Dubois,2025-12-17,2025-12-22,366.89,EUR,OTA,False
BK02273,thomas moreau,2025-12-17,2025-12-20,516.98,EUR,OTA,True
BK02274,Astrid Popov,2025-12-17,2025-12-19,342.82,EUR,direct,False
BK02275,  Fatima Watanabe  ,2025-12-17,2025-12-16,440.24,EUR,OTA,True
BK02276,SARA CHEN,2025-12-18,2025-12-20,394.07,EUR,direct,False
BK02277,David Muller,2025-12-18,2025-12-24,377.68,USD,direct,False
BK02278,GIULIA LEROY,2025-12-18,2025-12-22,421.04,EUR,direct,True
BK02279,lucia al-farsi,2025-12-18,2025-12-22,420.27,EUR,direct,True
BK02280,ARJUN DUBOIS,2025-12-18,2025-12-22,478.37,EUR,direct,True
BK02281,elena lopez,2025-12-19,2025-12-23,419.18,EUR,direct,False
BK02282,paolo smith,2025-12-19,2025-12-22,435.68,USD,direct,False
BK02283,  Klaus Garcia  ,2025-12-19,2025-12-22,479.76,EUR,OTA,False
BK02284,  Marco Bianchi  ,2025-12-19,2025-12-21,464.74,EUR,OTA,True
BK02285,anna kobayashi,2025-12-19,2025-12-21,446.18,EUR,OTA,False
BK02286,Patricia Moreau,2025-12-19,2025-12-21,459.71,USD,direct,False
BK02287,diego garcia,2025-12-19,2025-12-21,371.97,EUR,direct,False
BK02288,Nakamura Emma,2025-12-19,2025-12-21,381.32,EUR,OTA,False
BK02289,federica singh,2025-12-19,2025-12-25,468.3,EUR,OTA,False
BK02290,PIERRE MARINO,2025-12-19,2025-12-20,405.97,EUR,direct,False
BK02291,  Carlos Moreau  ,2025-12-19,2025-12-21,300.09,EUR,direct,False
BK02292,Patricia Wagner,2025-12-19,2025-12-21,413.68,EUR,direct,False
BK02293,KLAUS PATEL,2025-12-20,2025-12-23,414.06,EUR,OTA,False
BK02294,ELENA FISCHER,2025-12-20,2025-12-25,341.47,USD,direct,True
BK02295,pierre hassan,2025-12-20,2025-12-22,491.89,EUR,OTA,False
BK02296,erik martinez,2025-12-20,2025-12-25,414.71,EUR,OTA,False
BK02297,ALESSANDRO NOVAK,2025-12-20,2025-12-22,353.15,EUR,direct,False
BK02298,  Elena Kim  ,2025-12-20,2025-12-23,452.77,EUR,direct,False
BK02299,giorgia fischer,2025-12-20,2025-12-22,404.64,EUR,direct,False
BK02300,  Giulia Garcia  ,2025-12-20,2025-12-28,491.1,EUR,OTA,False
BK02301,Ivanov Federica,2025-12-21,2025-12-23,408.62,EUR,OTA,True
BK02302,yuki singh,2025-12-21,2025-12-26,427.25,EUR,OTA,False
BK02303,  Hans Klein  ,2025-12-21,2025-12-24,369.85,EUR,OTA,False
BK02304,CAMILLE CHEN,2025-12-21,2025-12-23,364.26,EUR,OTA,True
BK02305,olga kumar,2025-12-21,2025-12-24,376.1,EUR,OTA,False
BK02306,LUCA NOVAK,2025-12-21,2025-12-23,412.19,EUR,direct,False
BK02307,NIKOLAI AL-FARSI,2025-12-21,2025-12-24,376.12,EUR,OTA,False
BK02308,Olga Schmidt,2025-12-21,2025-12-26,420.3,EUR,direct,False
BK02309,HENRI BIANCHI,2025-12-21,2025-12-25,409.86,USD,OTA,False
BK02310,Hans Fischer,2025-12-22,2025-12-31,421.69,EUR,OTA,False
BK02311,laura girard,2025-12-22,2025-12-27,509.75,EUR,direct,False
BK02312,Alessandro Marino,2025-12-23,2025-12-29,398.84,EUR,direct,False
BK02313,astrid al-rashid,2025-12-23,2025-12-24,451.78,EUR,OTA,False
BK02314,Al-Farsi Sara,2025-12-23,2025-12-25,432.24,EUR,OTA,False
BK02315,Patricia Weber,2025-12-23,2025-12-27,406.39,EUR,OTA,False
BK02316,Pierre Ferreira,2025-12-23,2025-12-25,493.95,EUR,OTA,False
BK02317,Andersen Andrea,2025-12-23,2025-12-25,435.81,EUR,direct,False
BK02318,Park Ekaterina,2025-12-23,2025-12-24,428.9,USD,direct,False
BK02319,  Elena Patel  ,2025-12-23,2025-12-26,428.69,USD,OTA,False
BK02320,marco conti,2025-12-23,2025-12-26,408.36,EUR,OTA,False
BK02321,NIKOLAI NOWAK,2025-12-23,2025-12-26,404.51,USD,OTA,False
BK02322,layla schmidt,2025-12-24,2025-12-27,455.03,EUR,OTA,False
BK02323,  Maria Leroy  ,2025-12-24,2025-12-28,457.02,EUR,direct,False
BK02324,Olga Sharma,2025-12-24,2025-12-28,451.01,EUR,OTA,True
BK02325,Kowalski Matteo,2025-12-24,2025-12-25,436.12,EUR,direct,False
BK02326,yuki schmidt,2025-12-24,2025-12-27,459.74,EUR,direct,False
BK02327,  Ahmed Wagner  ,2025-12-24,2025-12-27,420.19,EUR,OTA,False
BK02328,Klein Federica,2025-12-24,2025-12-27,491.44,EUR,OTA,False
BK02329,  Robert Schmidt  ,2025-12-25,2025-12-28,421.99,USD,OTA,False
BK02330,Popov Hans,2025-12-25,2025-12-30,414.66,EUR,direct,False
BK02331,Lefevre Marco,2025-12-25,2025-12-27,496.55,EUR,direct,False
BK02332,Marie Muller,2025-12-25,2025-12-28,410.66,EUR,OTA,False
BK02333,charlotte novak,2025-12-25,2025-12-27,504.04,EUR,direct,False
BK02334,simone muller,2025-12-25,2025-12-28,437.98,EUR,OTA,False
BK02335,Federica Garcia,2025-12-25,2025-12-30,504.61,USD,OTA,False
BK02336,olivia andersen,2025-12-25,2025-12-27,419.7,EUR,OTA,False
BK02337,sophie yamamoto,2025-12-25,2025-12-27,453.76,EUR,OTA,False
BK02338,PRIYA LEROY,2025-12-26,2025-12-30,357.69,USD,OTA,False
BK02339,isabella ferrari,2025-12-26,2025-12-30,336.53,EUR,direct,False
BK02340,PRIYA YAMAMOTO,2025-12-26,2025-12-30,399.67,USD,OTA,False
BK02341,diego klein,2025-12-26,2025-12-29,447.35,EUR,OTA,False
BK02342,THOMAS NOWAK,2025-12-26,2025-12-31,491.35,EUR,OTA,False
BK02343,Thomas Andersen,2025-12-26,2025-12-30,397.99,EUR,direct,False
BK02344,  Robert Martinez  ,2025-12-26,2025-12-30,424.65,EUR,direct,True
BK02345,MARIE MARINO,2025-12-27,2025-12-31,468.67,EUR,OTA,True
BK02346,JEAN ESPOSITO,2025-12-27,2025-12-30,407.9,USD,direct,False
BK02347,MARCO SMITH,2025-12-27,2025-12-29,349.32,USD,OTA,False
BK02348,Silvia Conti,2025-12-27,2025-12-29,423.84,EUR,direct,False
BK02349,  Chiara Sharma  ,2025-12-27,2025-12-29,415.9,EUR,direct,False
BK02350,Weber Anna,2025-12-27,2025-12-28,348.14,EUR,direct,False
BK02351,Suzuki Laura,2025-12-27,2025-12-31,349.21,EUR,OTA,False
BK02352,giulia conti,2025-12-28,2025-12-30,410.1,EUR,OTA,False
BK02353,Bruno Astrid,2025-12-28,2026-01-01,400.38,EUR,OTA,False
BK02354,Sokolov Laura,2025-12-28,2026-01-01,366.63,EUR,OTA,False
BK02355,laura popov,2025-12-28,2025-12-30,436.05,EUR,OTA,False
BK02356,charlotte park,2025-12-28,2026-01-02,426.76,EUR,direct,False
BK02357,CARLOS JOHNSON,2025-12-28,2025-12-31,385.94,EUR,direct,False
BK02358,francesco novak,2025-12-28,2025-12-31,417.73,EUR,direct,True
BK02359,matteo ibrahim,2025-12-28,2026-01-02,387.98,EUR,direct,False
BK02360,AIKO POPOV,2025-12-28,2026-01-03,360.24,EUR,direct,False
BK02361,FRANCESCO POPOV,2025-12-28,2025-12-29,395.82,EUR,direct,False
BK02362,  Valentina Schmidt  ,2025-12-28,2026-01-03,425.73,USD,direct,False
BK02363,Simone Suzuki,2025-12-28,2026-01-01,362.36,EUR,direct,False
BK02364,Erik Weber,2025-12-29,2025-12-31,429.84,USD,OTA,True
BK02365,YUKI SUZUKI,2025-12-29,2025-12-31,405.52,EUR,direct,False
BK02366,VALENTINA CHEN,2025-12-29,2026-01-06,416.02,EUR,direct,False
BK02367,Francesco Marino,2025-12-29,2026-01-03,445.6,USD,direct,False
BK02368,Youssef Andersen,2025-12-29,2026-01-01,428.35,EUR,OTA,True
BK02369,Dubois Aiko,2025-12-29,2025-12-31,470.65,EUR,OTA,True
BK02370,Kenji Marino,2025-12-29,2026-01-01,396.96,USD,direct,False
BK02371,HENRI PATEL,2025-12-29,2026-01-01,418.39,EUR,OTA,False
BK02372,Charlotte Sokolov,2025-12-29,2026-01-01,357.9,EUR,OTA,False
BK02373,Astrid Meyer,2025-12-30,2026-01-02,326.65,EUR,direct,False
BK02374,lucia nowak,2025-12-30,2025-12-31,391.44,EUR,direct,True
BK02375,marie al-rashid,2025-12-30,2025-12-31,435.25,USD,OTA,False
BK02376,Anna Muller,2025-12-30,2026-01-01,419.86,EUR,OTA,False
BK02377,MARIA FERNANDEZ,2025-12-30,2026-01-02,403.04,EUR,direct,False
BK02378,FATIMA NOWAK,2025-12-30,2026-01-02,439.55,EUR,OTA,False
BK02379,JOHN NAKAMURA,2025-12-30,2026-01-02,481.37,EUR,OTA,False
BK02380,Amelia Sokolov,2025-12-31,2026-01-05,360.59,EUR,OTA,False
BK02381,Moreau Elena,2025-12-31,2026-01-02,400.96,EUR,OTA,False
BK02382,Kumar Maria,2025-12-31,2026-01-03,468.47,EUR,direct,True
BK02383,klaus chen,2025-12-31,2026-01-02,417.49,EUR,OTA,False
BK02384,Suzuki Nikolai,2025-12-31,2026-01-02,352.56,EUR,direct,False
BK02385,KLAUS FERNANDEZ,2025-12-31,2026-01-04,417.06,EUR,direct,True
BK02386,ISABELLA ESPOSITO,2026-01-01,2026-01-04,216.08,EUR,OTA,False
BK02387,JOHN IBRAHIM,2026-01-01,2026-01-07,310.97,EUR,OTA,False
BK02388,Matteo Nowak,2026-01-01,2026-01-02,208.03,EUR,OTA,True
BK02389,  Astrid Martinez  ,2026-01-01,2026-01-04,226.07,EUR,direct,False
BK02390,  Maria Suzuki  ,2026-01-02,2026-01-05,237.46,EUR,OTA,False
BK02391,Johnson Layla,2026-01-02,2026-01-03,237.77,EUR,OTA,False
BK02392,Giulia Fernandez,2026-01-02,2026-01-06,219.99,EUR,OTA,False
BK02393,ANANYA GRECO,2026-01-02,2026-01-03,269.75,EUR,OTA,False
BK02394,Marco Greco,2026-01-03,2026-01-04,277.12,EUR,OTA,False
BK02395,MATTEO WATANABE,2026-01-03,2026-01-04,256.97,EUR,direct,False
BK02396,AMELIA NILSSON,2026-01-03,2026-01-06,192.74,EUR,OTA,False
BK02397,  Matteo Dubois  ,2026-01-04,2026-01-05,289.72,EUR,direct,False
BK02398,  Sophie Al-Rashid  ,2026-01-05,2026-01-07,224.69,EUR,direct,False
BK02399,HENRI IBRAHIM,2026-01-05,2026-01-06,254.78,EUR,OTA,False
BK02400,valentina colombo,2026-01-05,2026-01-07,227.28,USD,OTA,False
BK02401,EMMA IBRAHIM,2026-01-06,2026-01-07,201.35,EUR,OTA,False
BK02402,  Simone Petrov  ,2026-01-06,2026-01-08,224.73,EUR,OTA,False
BK02403,HANS NAKAMURA,2026-01-06,2026-01-08,209.96,EUR,OTA,False
BK02404,ELENA GRECO,2026-01-06,2026-01-07,237.7,EUR,OTA,False
BK02405,luca meyer,2026-01-06,2026-01-06,223.6,EUR,OTA,False
BK02406,AMELIA MULLER,2026-01-07,2026-01-10,276.01,USD,OTA,True
BK02407,Patricia Leroy,2026-01-07,2026-01-08,240.4,EUR,OTA,False
BK02408,AHMED RICCI,2026-01-08,2026-01-09,261.36,USD,OTA,False
BK02409,olga conti,2026-01-08,2026-01-10,266.39,EUR,direct,False
BK02410,Valentina Girard,2026-01-08,2026-01-10,259.35,EUR,OTA,False
BK02411,Costa Luca,2026-01-09,2026-01-13,240.95,EUR,direct,False
BK02412,FATIMA PARK,2026-01-09,2026-01-11,241.34,EUR,OTA,False
BK02413,Bernard Francesco,2026-01-09,2026-01-10,292.77,USD,OTA,False
BK02414,aiko kobayashi,2026-01-10,2026-01-11,252.98,EUR,OTA,False
BK02415,layla fischer,2026-01-10,2026-01-11,226.69,USD,OTA,False
BK02416,  Federica Conti  ,2026-01-10,2026-01-13,234.92,USD,OTA,False
BK02417,  Hans Novak  ,2026-01-10,2026-01-14,238.01,USD,OTA,False
BK02418,OLIVIA WEBER,2026-01-10,2026-01-12,245.32,EUR,OTA,False
BK02419,marie sokolov,2026-01-10,2026-01-12,250.21,EUR,OTA,False
BK02420,KLAUS LEROY,2026-01-10,2026-01-11,267.31,USD,OTA,False
BK02421,Moreau Hans,2026-01-11,2026-01-15,223.25,USD,OTA,False
BK02422,ARJUN WAGNER,2026-01-11,2026-01-14,217.39,EUR,direct,False
BK02423,Dubois Giorgia,2026-01-11,2026-01-14,233.24,EUR,direct,True
BK02424,VALENTINA WEBER,2026-01-11,2026-01-13,212.71,EUR,OTA,False
BK02425,Sophie Greco,2026-01-11,2026-01-12,266.23,EUR,OTA,False
BK02426,valentina ferreira,2026-01-12,2026-01-15,241.66,EUR,OTA,False
BK02427,  Federica Bianchi  ,2026-01-12,2026-01-13,210.84,EUR,OTA,False
BK02428,ANDREA MULLER,2026-01-12,2026-01-15,205.98,USD,direct,True
BK02429,Kenji Popov,2026-01-12,2026-01-13,229.49,EUR,direct,False
BK02430,sara kobayashi,2026-01-13,2026-01-18,308.69,EUR,OTA,False
BK02431,Henri Kowalski,2026-01-13,2026-01-15,187.73,EUR,OTA,True
BK02432,AHMED GARCIA,2026-01-13,2026-01-14,242.44,EUR,OTA,False
BK02433,ANDREA BRUNO,2026-01-13,2026-01-16,246.41,EUR,direct,True
BK02434,LUCA LOPEZ,2026-01-13,2026-01-14,242.64,EUR,direct,False
BK02435,  Emma Klein  ,2026-01-14,2026-01-15,252.17,EUR,OTA,False
BK02436,LAURA CHEN,2026-01-14,2026-01-17,233.62,EUR,direct,False
BK02437,ANDREA BERNARD,2026-01-15,2026-01-17,217.83,EUR,direct,False
BK02438,Thomas Hassan,2026-01-16,2026-01-19,258.29,EUR,OTA,False
BK02439,John Romano,2026-01-16,2026-01-18,209.33,EUR,direct,False
BK02440,AMELIA AL-RASHID,2026-01-16,2026-01-19,209.92,EUR,OTA,True
BK02441,Henri Watanabe,2026-01-16,2026-01-17,221.68,EUR,OTA,True
BK02442,Giorgia Kowalski,2026-01-16,2026-01-17,264.61,EUR,OTA,False
BK02443,luca singh,2026-01-16,2026-01-18,240.19,EUR,OTA,True
BK02444,  Silvia Popov  ,2026-01-16,2026-01-19,251.07,EUR,OTA,False
BK02445,federica watanabe,2026-01-17,2026-01-20,231.56,EUR,OTA,False
BK02446,MATTEO KUMAR,2026-01-17,2026-01-18,210.02,USD,OTA,True
BK02447,Kenji Silva,2026-01-17,2026-01-19,174.39,EUR,OTA,False
BK02448,Astrid Johnson,2026-01-17,2026-01-20,269.46,EUR,OTA,False
BK02449,CHARLOTTE KUMAR,2026-01-17,2026-01-19,216.68,USD,OTA,False
BK02450,Kim Aiko,2026-01-17,2026-01-18,216.63,USD,OTA,False
BK02451,ANANYA KUMAR,2026-01-18,2026-01-20,238.28,USD,OTA,True
BK02452,Pierre Nilsson,2026-01-18,2026-01-19,211.08,EUR,OTA,False
BK02453,Ingrid Johnson,2026-01-18,2026-01-21,226.51,EUR,OTA,False
BK02454,Chiara Patel,2026-01-18,2026-01-19,232.69,EUR,direct,False
BK02455,Yuki Bianchi,2026-01-19,2026-01-21,222.46,EUR,OTA,False
BK02456,Giulia Muller,2026-01-19,2026-01-22,186.37,EUR,direct,False
BK02457,Federica Fischer,2026-01-19,2026-01-20,241.89,EUR,OTA,False
BK02458,matteo bianchi,2026-01-19,2026-01-20,242.23,EUR,OTA,False
BK02459,Marie Fernandez,2026-01-20,2026-01-21,281.62,EUR,OTA,False
BK02460,  Simone Lefevre  ,2026-01-20,2026-01-24,229.33,EUR,OTA,False
BK02461,Astrid Sharma,2026-01-20,2026-01-23,244.4,EUR,OTA,False
BK02462,CARLOS KIM,2026-01-20,2026-01-21,267.64,EUR,direct,False
BK02463,  Robert Muller  ,2026-01-20,2026-01-21,282.73,EUR,OTA,False
BK02464,DMITRI SOKOLOV,2026-01-21,2026-01-26,187.38,EUR,OTA,True
BK02465,Ananya Tanaka,2026-01-21,2026-01-22,277.34,EUR,OTA,False
BK02466,chiara conti,2026-01-21,2026-01-23,218.78,EUR,OTA,False
BK02467,Giulia Weber,2026-01-21,2026-01-23,178.15,EUR,direct,True
BK02468,PRIYA LEFEVRE,2026-01-21,2026-01-24,204.87,EUR,direct,False
BK02469,robert nowak,2026-01-21,2026-01-25,196.44,EUR,OTA,False
BK02470,silvia suzuki,2026-01-22,2026-01-25,252.62,USD,OTA,False
BK02471,SILVIA POPOV,2026-01-22,2026-01-24,245.02,EUR,OTA,False
BK02472,CAMILLE MARTINEZ,2026-01-23,2026-01-24,203.57,EUR,OTA,False
BK02473,Charlotte Kim,2026-01-23,2026-01-24,224.68,EUR,direct,False
BK02474,  William Nakamura  ,2026-01-23,2026-01-28,247.72,EUR,OTA,False
BK02475,  Giulia Yamamoto  ,2026-01-24,2026-01-28,207.18,EUR,OTA,False
BK02476,INGRID DUBOIS,2026-01-24,2026-01-25,267.13,EUR,OTA,False
BK02477,Charlotte Lopez,2026-01-24,2026-01-25,233.23,EUR,OTA,False
BK02478,CAMILLE PARK,2026-01-24,2026-01-26,207.9,USD,direct,False
BK02479,pierre bianchi,2026-01-25,2026-01-27,274.33,EUR,OTA,False
BK02480,simone ferreira,2026-01-25,2026-01-29,283.09,EUR,OTA,False
BK02481,Jean Muller,2026-01-25,2026-01-26,295.43,EUR,OTA,False
BK02482,  Henri Muller  ,2026-01-25,2026-01-27,241.57,EUR,OTA,False
BK02483,Erik Patel,2026-01-26,2026-01-27,232.81,EUR,OTA,False
BK02484,Jean Kowalski,2026-01-26,2026-01-29,193.46,EUR,direct,False
BK02485,  Robert Bruno  ,2026-01-26,2026-01-28,249.65,EUR,OTA,False
BK02486,Petrov Camille,2026-01-26,2026-01-29,245.2,EUR,OTA,False
BK02487,Nilsson Isabella,2026-01-26,2026-01-28,235.36,EUR,OTA,False
BK02488,Luca Greco,2026-01-26,2026-02-05,327.68,EUR,OTA,False
BK02489,Omar Fischer,2026-01-26,2026-01-28,233.06,USD,direct,True
BK02490,Thomas Watanabe,2026-01-26,2026-01-28,194.96,EUR,OTA,True
BK02491,Ahmed Nilsson,2026-01-27,2026-01-28,248.11,EUR,direct,False
BK02492,ANANYA SOKOLOV,2026-01-27,2026-01-29,239.09,EUR,OTA,False
BK02493,PRIYA ROSSI,2026-01-27,2026-01-29,196.27,EUR,OTA,False
BK02494,federica kobayashi,2026-01-27,2026-01-29,272.08,EUR,OTA,False
BK02495,aiko popov,2026-01-27,2026-02-01,224.02,EUR,OTA,True
BK02496,  Simone Al-Farsi  ,2026-01-27,2026-01-29,247.64,EUR,OTA,False
BK02497,Kenji Wagner,2026-01-28,2026-01-29,223.05,EUR,OTA,False
BK02498,  Astrid Park  ,2026-01-29,2026-01-31,290.94,USD,OTA,False
BK02499,matteo fernandez,2026-01-29,2026-01-30,294.13,EUR,OTA,False
BK02500,Leroy Francesco,2026-01-29,2026-02-05,272.24,USD,OTA,False
BK02501,ELENA BRUNO,2026-01-29,2026-02-05,271.63,USD,OTA,False
BK02502,OMAR COSTA,2026-01-30,2026-02-02,207.17,EUR,OTA,False
BK02503,Martinez Yuki,2026-01-30,2026-02-03,258.77,EUR,OTA,False
BK02504,federica romano,2026-01-30,2026-01-31,248.15,EUR,direct,False
BK02505,priya al-farsi,2026-01-30,2026-02-03,252.3,USD,direct,False
BK02506,jean silva,2026-01-30,2026-02-01,273.87,EUR,OTA,False
BK02507,Pierre Conti,2026-01-30,2026-02-01,264.79,EUR,OTA,False
BK02508,ananya kim,2026-01-30,2026-02-01,285.91,EUR,OTA,False
BK02509,giulia romano,2026-01-31,2026-02-02,262.74,EUR,OTA,False
BK02510,Giorgia Ricci,2026-02-01,2026-02-02,224.35,EUR,OTA,False
BK02511,kenji al-farsi,2026-02-01,2026-02-03,220.15,EUR,direct,False
BK02512,dmitri sharma,2026-02-01,2026-02-02,283.02,USD,OTA,False
BK02513,Astrid Kumar,2026-02-01,2026-02-03,249.69,EUR,OTA,False
BK02514,Fatima Lefevre,2026-02-02,2026-02-03,194.45,EUR,OTA,False
BK02515,DIEGO ANDERSEN,2026-02-02,2026-02-05,251.15,USD,OTA,False
BK02516,marco chen,2026-02-02,2026-02-03,260.74,EUR,OTA,False
BK02517,Klaus Nowak,2026-02-02,2026-02-05,234.24,EUR,OTA,False
BK02518,  Jean Klein  ,2026-02-03,2026-02-05,232.89,EUR,OTA,False
BK02519,Isabella Popov,2026-02-03,2026-02-09,218.9,EUR,OTA,False
BK02520,alessandro kowalski,2026-02-03,2026-02-04,240.51,EUR,OTA,False
BK02521,John Popov,2026-02-03,2026-02-04,253.17,EUR,OTA,False
BK02522,  Silvia Park  ,2026-02-03,2026-02-07,299.34,EUR,direct,False
BK02523,  Lucia Kobayashi  ,2026-02-03,2026-02-04,274.47,EUR,OTA,False
BK02524,JOHN PARK,2026-02-03,2026-02-08,204.05,EUR,direct,False
BK02525,Carlos Al-Farsi,2026-02-03,2026-02-05,266.37,EUR,direct,False
